행정구역,2023년08월_남_총인구수,2023년08월_남_연령구간인구수,2023년08월_남_0세,2023년08월_남_1세,2023년08월_남_2세,2023년08월_남_3세,2023년08월_남_4세,2023년08월_남_5세,2023년08월_남_6세,2023년08월_남_7세,2023년08월_남_8세,2023년08월_남_9세,2023년08월_남_10세,2023년08월_남_11세,2023년08월_남_12세,2023년08월_남_13세,2023년08월_남_14세,2023년08월_남_15세,2023년08월_남_16세,2023년08월_남_17세,2023년08월_남_18세,2023년08월_남_19세,2023년08월_남_20세,2023년08월_남_21세,2023년08월_남_22세,2023년08월_남_23세,2023년08월_남_24세,2023년08월_남_25세,2023년08월_남_26세,2023년08월_남_27세,2023년08월_남_28세,2023년08월_남_29세,2023년08월_남_30세,2023년08월_남_31세,2023년08월_남_32세,2023년08월_남_33세,2023년08월_남_34세,2023년08월_남_35세,2023년08월_남_36세,2023년08월_남_37세,2023년08월_남_38세,2023년08월_남_39세,2023년08월_남_40세,2023년08월_남_41세,2023년08월_남_42세,2023년08월_남_43세,2023년08월_남_44세,2023년08월_남_45세,2023년08월_남_46세,2023년08월_남_47세,2023년08월_남_48세,2023년08월_남_49세,2023년08월_남_50세,2023년08월_남_51세,2023년08월_남_52세,2023년08월_남_53세,2023년08월_남_54세,2023년08월_남_55세,2023년08월_남_56세,2023년08월_남_57세,2023년08월_남_58세,2023년08월_남_59세,2023년08월_남_60세,2023년08월_남_61세,2023년08월_남_62세,2023년08월_남_63세,2023년08월_남_64세,2023년08월_남_65세,2023년08월_남_66세,2023년08월_남_67세,2023년08월_남_68세,2023년08월_남_69세,2023년08월_남_70세,2023년08월_남_71세,2023년08월_남_72세,2023년08월_남_73세,2023년08월_남_74세,2023년08월_남_75세,2023년08월_남_76세,2023년08월_남_77세,2023년08월_남_78세,2023년08월_남_79세,2023년08월_남_80세,2023년08월_남_81세,2023년08월_남_82세,2023년08월_남_83세,2023년08월_남_84세,2023년08월_남_85세,2023년08월_남_86세,2023년08월_남_87세,2023년08월_남_88세,2023년08월_남_89세,2023년08월_남_90세,2023년08월_남_91세,2023년08월_남_92세,2023년08월_남_93세,2023년08월_남_94세,2023년08월_남_95세,2023년08월_남_96세,2023년08월_남_97세,2023년08월_남_98세,2023년08월_남_99세,2023년08월_남_100세 이상,2023년08월_여_총인구수,2023년08월_여_연령구간인구수,2023년08월_여_0세,2023년08월_여_1세,2023년08월_여_2세,2023년08월_여_3세,2023년08월_여_4세,2023년08월_여_5세,2023년08월_여_6세,2023년08월_여_7세,2023년08월_여_8세,2023년08월_여_9세,2023년08월_여_10세,2023년08월_여_11세,2023년08월_여_12세,2023년08월_여_13세,2023년08월_여_14세,2023년08월_여_15세,2023년08월_여_16세,2023년08월_여_17세,2023년08월_여_18세,2023년08월_여_19세,2023년08월_여_20세,2023년08월_여_21세,2023년08월_여_22세,2023년08월_여_23세,2023년08월_여_24세,2023년08월_여_25세,2023년08월_여_26세,2023년08월_여_27세,2023년08월_여_28세,2023년08월_여_29세,2023년08월_여_30세,2023년08월_여_31세,2023년08월_여_32세,2023년08월_여_33세,2023년08월_여_34세,2023년08월_여_35세,2023년08월_여_36세,2023년08월_여_37세,2023년08월_여_38세,2023년08월_여_39세,2023년08월_여_40세,2023년08월_여_41세,2023년08월_여_42세,2023년08월_여_43세,2023년08월_여_44세,2023년08월_여_45세,2023년08월_여_46세,2023년08월_여_47세,2023년08월_여_48세,2023년08월_여_49세,2023년08월_여_50세,2023년08월_여_51세,2023년08월_여_52세,2023년08월_여_53세,2023년08월_여_54세,2023년08월_여_55세,2023년08월_여_56세,2023년08월_여_57세,2023년08월_여_58세,2023년08월_여_59세,2023년08월_여_60세,2023년08월_여_61세,2023년08월_여_62세,2023년08월_여_63세,2023년08월_여_64세,2023년08월_여_65세,2023년08월_여_66세,2023년08월_여_67세,2023년08월_여_68세,2023년08월_여_69세,2023년08월_여_70세,2023년08월_여_71세,2023년08월_여_72세,2023년08월_여_73세,2023년08월_여_74세,2023년08월_여_75세,2023년08월_여_76세,2023년08월_여_77세,2023년08월_여_78세,2023년08월_여_79세,2023년08월_여_80세,2023년08월_여_81세,2023년08월_여_82세,2023년08월_여_83세,2023년08월_여_84세,2023년08월_여_85세,2023년08월_여_86세,2023년08월_여_87세,2023년08월_여_88세,2023년08월_여_89세,2023년08월_여_90세,2023년08월_여_91세,2023년08월_여_92세,2023년08월_여_93세,2023년08월_여_94세,2023년08월_여_95세,2023년08월_여_96세,2023년08월_여_97세,2023년08월_여_98세,2023년08월_여_99세,2023년08월_여_100세 이상
대구광역시 달성군 현풍읍(2771026500),"12,004","12,004",55,57,91,100,100,113,131,132,123,108,106,136,90,101,72,118,90,83,102,72,100,100,112,154,143,201,240,264,249,228,230,281,219,236,254,192,213,217,221,224,222,229,258,208,229,223,185,157,162,198,168,142,175,138,177,179,136,154,141,141,156,152,184,160,161,138,146,134,108,92,97,96,68,72,64,75,59,42,41,42,39,34,21,18,25,25,11,16,15,6,14,4,2,2,2,1,1,0,0,0,1,"10,733","10,733",70,70,80,105,103,104,110,129,109,112,114,121,110,84,93,86,84,83,68,74,66,72,87,89,110,120,152,128,153,166,167,187,174,145,149,151,155,170,178,175,195,202,184,198,174,164,168,112,157,136,116,132,149,158,155,161,139,141,139,121,179,158,168,188,176,126,129,152,131,101,106,106,79,95,102,94,84,43,72,66,54,64,68,54,50,52,50,44,34,29,19,18,13,6,4,6,4,2,1,1,1
대구광역시 달성군 가창면(2771031000),"3,720","3,720",7,7,14,10,11,10,20,28,25,22,33,34,26,27,24,27,25,28,24,18,29,30,35,29,38,31,26,37,26,25,27,26,30,24,28,29,23,24,21,25,36,45,44,44,37,47,46,47,38,53,56,68,70,63,68,65,65,72,73,67,77,78,83,82,91,85,93,89,80,71,71,61,60,68,67,70,46,33,45,38,29,33,28,18,24,31,18,20,7,10,8,4,3,6,0,1,1,1,1,0,2,"3,745","3,745",8,12,14,8,9,14,15,25,21,26,22,31,26,22,17,19,29,18,24,21,19,19,25,28,12,20,18,27,19,20,22,18,25,26,20,17,26,31,27,32,44,39,45,29,43,39,40,46,38,49,53,39,54,54,59,49,63,56,68,57,83,72,88,84,92,94,95,86,73,82,72,80,65,59,56,59,56,33,49,35,47,48,49,50,44,44,39,34,30,40,22,25,12,12,7,12,7,8,1,1,4
대구광역시 달성군 하빈면(2771033000),"1,849","1,849",0,3,3,4,3,2,0,3,6,5,7,6,6,8,7,7,6,3,8,3,6,10,10,8,8,14,17,12,20,12,20,15,18,12,13,7,10,11,10,9,16,18,11,12,13,21,14,21,24,19,18,35,31,37,38,43,44,60,56,54,65,66,57,74,54,54,57,45,45,37,26,34,39,33,25,28,26,13,19,16,15,14,12,10,12,8,11,9,9,5,4,6,2,0,0,1,0,0,0,1,0,"1,550","1,550",1,3,1,6,3,2,4,3,4,2,5,6,3,4,5,5,4,11,2,9,4,5,7,7,5,8,8,8,9,9,11,7,5,6,3,9,11,10,5,5,9,7,9,5,7,10,10,13,13,13,10,19,19,20,35,31,37,35,33,28,46,31,56,48,44,44,34,34,34,25,35,27,22,33,22,30,21,14,20,26,33,30,31,30,31,26,21,17,18,21,10,14,13,6,3,3,4,1,2,1,1
대구광역시 달성군 구지면(2771038000),"10,416","10,416",117,155,125,152,137,150,137,136,139,115,119,125,111,91,77,69,59,46,41,51,60,60,82,97,101,106,120,149,144,193,186,218,209,261,252,236,240,269,233,238,235,244,254,249,205,202,165,154,152,157,148,123,147,131,109,110,94,125,102,104,111,122,131,116,100,79,81,86,91,65,54,68,49,47,65,39,31,24,33,22,25,27,20,20,23,15,16,8,8,11,7,1,3,0,0,1,0,0,0,1,0,"9,237","9,237",126,120,126,138,135,153,150,138,139,136,115,95,119,80,73,64,60,56,34,37,41,42,56,60,55,79,81,88,103,135,150,185,185,208,173,180,189,193,191,188,184,214,182,196,193,137,134,100,113,109,129,115,114,106,117,103,106,126,97,101,105,100,140,108,95,78,106,86,99,56,68,83,34,52,47,48,40,34,38,43,38,53,37,48,50,33,40,22,29,26,11,13,8,6,5,0,4,0,1,1,0
대구광역시 군위군 (2772000000),"11,937","11,937",39,36,27,27,27,30,29,24,31,37,42,48,45,54,46,58,51,42,42,43,50,63,68,83,75,74,77,77,85,94,68,81,82,52,67,57,96,65,68,74,87,72,90,96,124,106,99,116,139,134,167,171,168,188,231,243,284,284,289,276,281,337,375,371,344,305,376,327,318,239,269,271,189,209,239,210,199,115,123,134,177,171,134,105,102,81,74,59,64,51,37,16,7,15,5,6,3,0,1,0,0,"11,193","11,193",24,28,23,23,35,18,22,25,33,32,23,50,39,38,40,43,45,40,45,35,43,41,38,44,42,46,58,49,55,54,51,38,45,51,45,47,52,63,64,48,68,71,83,77,71,71,73,87,87,107,104,131,141,157,170,183,189,205,236,213,256,235,338,326,296,258,279,276,267,220,234,272,211,229,198,223,213,121,185,198,238,274,210,202,184,198,168,148,152,114,73,77,49,32,26,15,15,6,6,5,7
대구광역시 군위군 군위읍(2772025000),"4,210","4,210",16,17,14,17,16,21,20,15,21,24,23,37,29,38,34,36,36,27,30,31,26,36,36,41,40,36,47,38,41,44,33,35,36,23,37,26,36,32,39,29,43,31,43,53,62,50,41,63,62,65,70,65,73,85,84,89,92,95,87,82,90,95,100,105,107,63,104,84,74,67,68,66,37,56,61,54,63,32,29,38,40,44,35,24,26,18,19,15,15,10,9,3,1,3,3,3,1,0,0,0,0,"3,904","3,904",10,18,12,11,17,9,14,13,18,24,17,41,28,23,24,22,30,20,25,21,27,22,17,18,27,26,31,23,26,34,27,18,22,25,21,24,23,34,34,23,39,39,46,47,43,47,41,55,52,56,51,65,66,67,60,69,66,83,80,78,65,73,99,104,81,65,63,79,84,63,54,79,60,57,64,58,51,40,46,56,54,69,53,48,32,51,29,37,46,25,15,19,7,6,9,5,6,1,1,0,1
대구광역시 군위군 소보면(2772031000),"1,220","1,220",7,2,2,3,3,1,2,1,0,0,1,0,2,4,1,4,2,1,1,2,3,4,3,6,4,8,5,8,4,6,2,8,6,4,6,5,10,2,7,11,10,4,8,8,7,9,9,7,14,9,17,12,15,20,18,26,35,33,35,28,32,40,46,29,39,40,46,29,28,26,31,34,27,22,25,27,24,10,17,20,28,13,20,15,8,13,8,11,14,6,7,5,1,2,1,0,1,0,0,0,0,"1,093","1,093",2,0,1,1,3,1,1,0,1,1,2,1,2,1,2,4,2,4,2,0,3,3,3,3,2,5,5,6,3,3,1,6,4,5,3,5,5,6,4,6,4,6,4,6,2,5,6,1,7,7,8,8,13,15,15,14,16,11,34,21,30,21,29,32,26,27,29,24,28,23,31,35,20,31,14,23,27,10,21,25,25,31,24,25,26,27,28,16,12,13,11,10,11,1,4,3,1,2,0,0,2
대구광역시 군위군 효령면(2772032000),"1,982","1,982",7,5,6,4,3,2,2,4,4,4,7,6,5,5,3,6,4,6,1,3,8,11,9,18,11,11,11,9,23,16,10,13,15,7,5,10,15,8,6,10,8,11,16,8,17,10,15,21,19,27,30,29,29,33,29,37,54,49,46,63,45,45,67,77,66,61,66,63,54,49,59,53,32,33,39,37,34,16,15,18,35,37,22,14,19,18,8,10,7,5,6,4,1,2,1,0,0,0,0,0,0,"1,821","1,821",3,3,1,1,5,4,3,4,5,4,2,5,2,6,6,6,5,5,10,4,7,8,8,8,3,7,8,2,12,4,13,2,7,8,5,6,11,8,9,6,7,7,14,10,9,5,8,10,13,17,18,18,12,19,31,37,27,33,39,41,50,42,54,52,60,56,49,45,52,43,41,39,33,46,33,41,37,16,23,36,40,45,35,29,38,29,29,25,28,21,13,10,15,6,4,2,0,1,0,2,0
대구광역시 군위군 부계면(2772033000),"1,086","1,086",1,4,1,2,1,4,1,1,3,3,6,2,3,2,5,4,3,2,4,3,2,2,10,5,6,4,5,8,6,11,14,9,12,4,7,6,8,3,3,4,6,5,9,6,9,7,10,3,12,7,11,13,12,13,24,22,29,21,37,19,26,40,55,38,33,32,29,27,23,20,33,34,17,17,27,19,13,8,15,10,18,16,14,10,10,8,9,6,7,6,2,1,1,2,0,0,0,0,1,0,0,"1,014","1,014",2,0,4,3,2,1,3,3,6,0,0,1,2,0,1,0,1,3,0,1,3,2,4,4,3,3,6,7,3,2,2,4,3,3,4,6,5,6,5,0,5,7,6,4,3,2,3,7,2,7,10,9,14,20,19,16,26,23,18,26,27,19,36,25,29,26,34,35,20,21,17,29,30,9,19,24,17,13,17,18,25,27,20,21,25,18,16,12,10,14,4,6,2,6,2,2,3,1,0,0,0
대구광역시 군위군 우보면(2772034000),994,994,2,2,0,0,0,0,2,1,0,2,1,0,2,0,1,0,2,2,3,0,3,5,3,4,5,7,5,4,5,5,2,4,5,6,4,4,5,5,5,8,7,5,5,7,6,5,7,8,11,9,16,16,10,11,18,15,28,23,29,15,25,30,31,42,24,33,36,37,41,25,24,13,17,21,23,23,24,12,14,13,19,18,12,10,6,10,10,8,8,12,5,1,0,1,0,1,0,0,0,0,0,960,960,2,3,0,2,3,2,0,2,1,0,2,0,2,2,1,4,1,3,1,4,1,1,3,3,2,1,3,5,3,2,2,2,5,2,4,2,2,2,3,4,4,2,2,1,3,6,3,3,2,2,6,6,14,13,11,12,19,18,19,13,23,26,37,35,18,24,28,22,23,17,29,25,23,20,18,23,19,8,21,21,28,29,17,32,20,19,27,12,19,12,11,10,4,5,3,0,0,0,1,3,2
대구광역시 군위군 의흥면(2772035000),"1,139","1,139",3,0,3,1,2,2,0,0,1,1,1,2,0,3,1,7,0,3,3,4,6,3,2,1,3,3,2,9,3,5,2,10,2,5,5,3,5,9,2,5,9,9,7,6,12,12,7,4,14,8,13,19,14,14,31,23,16,26,24,30,27,38,34,26,35,30,40,42,42,30,21,32,25,31,28,27,18,18,19,19,19,18,9,16,19,9,10,5,7,7,8,2,2,3,0,2,1,0,0,0,0,"1,194","1,194",3,3,5,2,3,1,1,2,2,2,0,1,3,3,5,4,3,4,5,2,1,2,2,5,3,2,3,5,5,4,6,5,3,6,6,2,2,4,7,4,5,7,5,5,8,5,9,5,5,10,5,10,6,6,12,18,19,17,21,19,28,25,37,34,47,28,34,35,34,24,34,32,23,35,26,24,25,13,33,20,30,36,29,25,20,28,21,25,14,10,9,14,2,3,2,2,1,0,2,0,2
대구광역시 군위군 산성면(2772036000),610,610,2,5,1,0,2,0,1,1,1,1,2,1,2,0,0,0,2,1,0,0,2,2,3,2,3,1,2,0,1,5,2,2,3,2,2,1,12,1,2,5,2,1,2,1,5,6,1,5,4,5,6,10,8,7,16,16,17,13,16,20,18,18,19,17,20,17,28,15,25,6,15,21,14,13,20,10,10,9,5,7,9,11,13,8,8,2,3,2,5,3,0,0,1,2,0,0,0,0,0,0,0,587,587,2,0,0,2,1,0,0,1,0,0,0,0,0,3,0,2,2,1,2,1,1,1,1,2,0,1,0,0,0,2,0,0,0,1,0,1,2,2,2,2,1,3,1,3,2,0,1,3,2,2,2,9,8,6,10,10,11,9,10,6,13,10,25,24,13,15,18,15,15,12,13,19,12,18,13,11,18,10,12,10,15,15,18,11,11,18,11,19,13,8,5,3,3,2,1,0,2,1,1,0,0
대구광역시 군위군 삼국유사면(2772037000),696,696,1,1,0,0,0,0,1,1,1,2,1,0,2,2,1,1,2,0,0,0,0,0,2,6,3,4,0,1,2,2,3,0,3,1,1,2,5,5,4,2,2,6,0,7,6,7,9,5,3,4,4,7,7,5,11,15,13,24,15,19,18,31,23,37,20,29,27,30,31,16,18,18,20,16,16,13,13,10,9,9,9,14,9,8,6,3,7,2,1,2,0,0,0,0,0,0,0,0,0,0,0,620,620,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2,0,2,0,1,2,1,2,1,3,3,0,1,1,1,2,1,2,1,0,3,3,0,5,1,1,1,2,3,4,6,4,6,8,11,12,7,5,11,15,9,20,19,21,20,22,17,24,21,11,17,15,14,10,13,11,19,19,11,12,12,21,22,14,11,12,8,7,2,10,11,5,5,5,3,1,1,2,0,1,0,0
인천광역시  (2800000000),"1,493,440","1,493,440","7,226","7,997","8,378","9,127","10,076","10,525","11,561","12,922","13,585","13,232","13,816","14,471","15,095","13,704","13,632","14,351","14,359","13,121","13,013","14,112","14,419","15,316","17,306","18,565","18,327","19,463","20,855","21,548","22,043","23,059","23,791","23,707","22,157","21,160","20,620","19,432","19,486","20,498","20,688","21,888","24,098","26,161","26,691","26,487","24,394","23,137","23,026","22,633","24,369","26,083","26,127","26,251","27,563","26,201","26,865","25,207","24,051","24,373","24,943","23,197","26,393","24,234","27,442","25,896","22,745","20,943","19,740","17,390","17,435","13,600","12,336","12,726","8,698","10,156","9,553","9,409","8,952","6,301","6,344","5,895","6,086","5,879","4,404","3,775","3,529","2,921","2,275","2,009","1,581","1,140",901,628,483,293,297,181,135,59,55,29,104,"1,491,712","1,491,712","6,848","7,809","7,931","8,478","9,547","9,852","11,053","12,455","12,952","12,540","13,274","13,683","14,094","12,988","13,018","13,783","13,454","12,574","12,313","13,380","13,238","14,009","15,982","17,374","17,208","18,454","19,382","19,821","20,138","20,739","21,270","21,729","20,111","19,340","18,576","18,279","18,267","19,020","19,143","20,492","22,788","24,612","24,877","24,920","22,955","22,325","21,741","21,258","23,429","24,885","25,809","25,505","27,158","26,104","27,562","26,539","24,644","24,483","25,585","23,345","25,789","24,330","27,594","26,392","23,093","21,451","20,351","18,246","18,764","14,761","13,409","13,662","9,623","10,952","11,093","10,784","11,148","7,709","8,168","7,833","8,641","8,867","7,191","6,426","6,326","5,521","4,975","4,525","3,895","3,212","2,728","2,267","1,669","1,432","1,131",800,605,378,289,149,411
인천광역시 중구 (2811000000),"81,403","81,403",470,494,543,547,668,655,670,745,755,758,770,782,847,759,691,751,769,660,636,686,656,674,804,852,893,"1,008","1,176","1,266","1,309","1,470","1,489","1,544","1,443","1,378","1,347","1,184","1,220","1,222","1,239","1,258","1,381","1,572","1,566","1,586","1,451","1,392","1,392","1,414","1,506","1,503","1,526","1,470","1,550","1,426","1,327","1,311","1,155","1,133","1,152","1,050","1,120","1,018","1,192","1,128","1,013",949,878,810,859,728,635,641,412,580,467,489,540,349,352,339,347,313,234,195,187,158,113,110,63,61,48,35,25,15,12,11,9,4,3,3,7,"75,724","75,724",440,472,445,506,585,584,662,699,733,728,745,811,784,730,729,763,677,636,583,625,620,694,757,881,957,"1,038","1,116","1,155","1,296","1,202","1,341","1,256","1,128","1,089","1,031","1,062","1,060","1,125","1,059","1,096","1,211","1,458","1,385","1,406","1,289","1,270","1,166","1,140","1,160","1,222","1,210","1,151","1,201","1,123","1,109","1,063",922,977,963,925,994,917,"1,097","1,037",996,971,941,835,979,748,655,677,483,557,643,589,587,412,430,388,441,474,312,317,326,257,227,189,205,166,127,130,73,79,70,38,32,19,19,7,29
인천광역시 중구 연안동(2811052000),"2,994","2,994",5,4,11,5,8,7,12,8,11,14,15,14,10,16,8,11,14,11,16,17,14,18,21,23,25,39,32,36,34,31,46,38,38,33,31,21,34,25,33,40,31,31,40,47,37,36,34,38,42,48,53,58,68,55,62,70,65,73,69,73,73,71,89,73,76,70,73,58,75,52,42,36,26,37,35,28,39,23,20,14,17,17,19,11,13,9,5,8,4,7,5,1,1,1,0,1,3,0,1,0,2,"2,522","2,522",5,2,6,6,7,6,6,10,10,12,11,13,12,11,18,13,13,19,17,15,19,18,21,31,17,18,20,13,32,29,14,25,20,25,17,15,17,12,23,19,24,31,21,28,24,23,25,24,30,33,29,37,43,46,50,44,50,33,62,48,61,58,67,74,58,56,70,56,62,48,42,40,32,32,30,30,36,28,30,29,31,29,26,28,29,13,18,11,14,17,5,12,3,3,8,4,3,0,3,1,3
인천광역시 중구 신포동(2811053000),"2,419","2,419",3,8,11,4,9,11,10,14,15,10,21,25,23,16,12,13,20,17,20,22,19,11,23,24,24,27,27,24,35,28,31,33,27,20,28,21,21,30,21,22,31,40,39,36,35,31,36,45,50,40,51,48,41,42,53,47,33,56,47,46,40,40,53,52,29,54,33,41,33,30,30,26,26,38,25,27,33,21,15,22,17,13,16,16,11,8,10,12,3,9,2,3,0,0,0,1,0,1,1,0,1,"2,338","2,338",4,8,9,12,4,8,8,15,13,8,11,21,20,14,17,10,12,14,24,13,15,17,22,24,20,21,26,17,31,20,30,27,23,21,21,20,18,21,14,22,24,32,33,35,29,26,29,28,27,41,33,49,43,44,37,43,35,36,30,38,41,27,44,41,28,49,39,46,36,36,37,28,42,32,37,38,33,23,38,34,16,28,16,17,21,21,19,14,18,17,10,13,8,4,3,7,2,1,3,0,4
인천광역시 중구 신흥동(2811054000),"6,994","6,994",38,32,39,43,49,30,41,38,37,41,58,51,50,63,52,62,65,56,49,70,67,80,78,80,70,93,100,99,107,104,96,123,99,92,93,76,85,94,73,93,96,129,110,123,112,96,103,98,112,130,142,105,133,123,136,113,119,120,118,95,116,121,110,121,125,109,92,97,120,87,63,79,58,58,55,58,74,44,43,32,37,38,33,24,25,21,11,23,12,8,7,3,4,1,2,0,3,0,0,0,1,"6,821","6,821",36,35,30,36,39,33,41,43,42,37,45,61,54,63,43,67,53,70,41,58,53,69,66,69,83,70,110,74,98,85,96,83,89,77,66,62,77,79,72,78,85,97,88,97,88,105,79,92,89,104,107,121,116,102,115,127,115,95,111,101,126,103,127,125,131,111,120,95,118,95,91,78,50,72,89,84,81,51,54,35,57,71,46,48,48,40,34,23,21,20,11,9,13,4,7,4,4,4,2,0,2
인천광역시 중구 도원동(2811056000),"1,919","1,919",1,2,1,3,3,9,5,9,4,4,6,9,6,9,9,9,14,10,18,20,15,20,25,25,22,23,23,22,20,29,23,25,12,19,23,12,14,23,22,13,12,16,22,28,24,31,23,23,47,27,24,42,36,31,42,36,35,28,35,37,39,35,49,32,40,35,47,44,32,31,32,29,25,37,25,31,28,24,21,18,16,24,15,9,8,9,8,3,3,1,3,1,2,2,1,0,0,0,0,0,0,"1,791","1,791",3,3,3,3,6,3,6,7,7,8,5,12,8,11,12,9,4,9,11,12,9,10,13,16,19,24,12,16,19,11,14,14,14,10,14,12,12,17,12,10,17,17,20,16,19,19,17,26,23,23,28,26,25,26,31,33,31,22,21,46,25,38,49,39,38,49,46,28,50,35,24,44,28,27,40,29,39,21,20,25,34,29,17,13,15,12,12,10,7,7,9,6,1,3,6,2,2,2,0,0,4
인천광역시 중구 율목동(2811057000),"1,540","1,540",1,0,2,1,1,1,3,5,9,5,9,6,7,7,8,8,13,8,4,8,7,16,17,17,19,16,16,20,15,15,15,14,17,17,14,19,20,13,15,9,22,15,31,22,18,20,35,28,24,18,21,33,36,33,30,37,34,36,23,36,33,38,29,39,49,27,18,21,32,27,23,18,14,21,19,21,24,20,15,15,13,13,5,9,3,10,2,1,1,1,3,4,3,0,0,0,0,0,0,0,0,"1,441","1,441",2,0,0,3,5,4,3,2,2,2,7,7,9,10,8,11,9,4,4,7,9,7,16,7,16,18,12,18,16,9,11,9,13,3,7,6,8,6,15,8,17,8,17,22,13,14,18,14,20,18,28,28,20,25,26,20,24,24,27,25,37,23,31,28,32,21,32,31,34,34,29,30,21,24,32,26,34,18,23,19,22,23,13,9,16,10,10,10,8,8,6,5,4,5,4,2,3,0,1,1,1
인천광역시 중구 동인천동(2811058500),"2,922","2,922",6,7,9,4,9,6,4,11,14,8,8,9,11,11,13,16,21,12,14,13,17,21,25,28,28,26,37,46,31,38,33,33,30,38,33,21,26,32,34,35,26,46,43,51,30,29,39,48,39,50,60,41,65,56,56,67,46,59,66,68,73,65,73,72,58,58,64,60,57,46,34,52,29,47,25,24,42,17,27,28,26,26,24,16,16,20,10,5,2,7,3,6,3,2,0,1,0,1,0,0,0,"2,581","2,581",2,1,4,4,9,4,4,4,10,6,13,17,7,11,14,16,8,8,15,18,12,25,13,23,25,26,25,27,21,17,29,29,28,22,27,19,18,21,22,27,24,35,23,25,20,29,24,37,27,36,38,32,51,33,45,40,38,34,46,52,48,44,59,60,51,59,53,53,61,45,37,49,37,39,35,46,43,22,30,35,36,32,33,36,30,22,21,19,20,21,19,14,10,15,8,5,2,4,2,0,6
인천광역시 중구 개항동(2811061500),"3,503","3,503",7,9,5,12,10,17,9,10,15,10,21,16,17,17,11,18,14,19,25,25,25,22,39,33,34,45,52,60,64,54,51,46,51,52,37,32,36,31,36,37,33,43,58,47,48,39,34,52,51,59,73,52,73,71,78,68,58,64,85,58,68,60,87,77,69,66,67,57,63,52,49,53,33,53,41,44,43,26,37,29,35,22,12,11,17,15,12,8,6,6,2,4,2,2,1,4,0,0,1,1,0,"3,454","3,454",4,7,8,7,3,6,14,13,12,17,13,16,13,14,17,13,26,18,27,25,34,32,28,38,43,54,37,43,35,35,42,47,32,32,29,29,21,34,27,27,32,28,29,48,28,41,35,23,36,56,53,63,49,48,52,57,50,56,57,57,60,64,85,86,94,90,65,59,84,50,44,63,44,52,64,69,53,36,41,39,42,55,32,28,28,30,24,17,20,12,15,18,4,4,3,2,3,3,0,1,1
인천광역시 중구 영종동(2811062000),"12,343","12,343",62,88,65,88,99,104,87,101,75,83,79,82,103,84,86,87,82,90,89,82,101,99,99,119,140,135,172,170,197,242,264,278,248,249,229,225,202,184,217,186,206,270,247,226,204,187,192,212,212,220,221,232,213,234,193,231,204,194,193,185,196,176,211,209,180,167,156,141,144,136,104,94,55,74,65,67,52,44,36,47,44,34,26,28,24,17,16,15,10,5,5,3,2,3,4,1,0,2,0,1,1,"10,256","10,256",78,70,67,73,75,81,86,81,72,68,72,93,84,83,91,75,82,67,79,86,80,63,93,113,124,123,127,134,166,167,194,179,172,160,156,177,151,184,159,151,159,190,183,170,155,160,135,135,159,162,187,132,177,174,168,175,152,177,169,147,160,170,173,160,172,153,133,132,139,106,82,94,55,62,59,72,61,39,48,46,53,49,34,30,42,35,29,25,25,18,21,22,10,15,11,2,5,0,6,3,3
인천광역시 중구 영종1동(2811062200),"25,572","25,572",260,268,308,303,375,382,398,445,444,465,427,422,448,375,329,327,321,235,220,217,181,176,199,175,203,191,183,206,226,272,321,369,388,433,439,431,472,505,521,561,637,689,658,685,641,591,557,531,521,520,469,437,438,359,309,306,263,199,208,203,221,201,238,198,179,182,149,137,138,125,127,129,82,97,82,85,103,56,65,61,64,46,30,30,25,19,12,11,8,8,8,4,5,1,1,1,0,0,0,1,1,"25,656","25,656",225,272,258,300,347,355,398,432,449,442,437,440,428,357,329,372,284,250,212,204,176,163,153,167,192,198,200,237,297,303,371,411,394,459,430,490,520,553,530,535,602,748,696,687,597,566,518,451,466,419,374,320,354,306,300,261,225,251,233,221,235,215,232,219,201,214,218,185,211,161,141,130,99,91,129,82,91,79,67,58,61,48,35,47,37,26,25,31,29,22,15,11,9,13,9,5,4,3,2,0,1
인천광역시 중구 운서동(2811062800),"19,176","19,176",86,76,90,82,102,85,97,102,128,113,122,142,165,158,160,195,202,199,175,202,205,203,271,315,314,398,524,565,561,645,594,565,514,410,406,319,298,269,254,250,271,275,299,294,283,310,309,315,381,362,367,383,402,368,329,301,254,249,253,192,198,166,177,185,149,126,134,106,114,98,89,90,42,68,64,69,71,51,53,52,56,57,40,32,36,23,17,16,13,7,8,2,0,3,1,2,2,0,0,0,1,"17,232","17,232",81,66,59,60,89,84,94,89,112,122,121,126,145,148,176,168,184,170,148,184,210,281,327,389,410,481,534,565,574,521,532,419,336,272,252,226,211,192,178,209,212,261,266,261,304,276,270,297,266,313,313,323,299,300,248,231,172,211,172,156,151,129,172,157,130,123,118,101,122,97,101,88,54,93,91,84,83,64,63,46,65,90,49,41,43,37,26,21,26,17,14,12,7,4,4,4,4,2,0,1,2
